Input,Output
1.049000,1.000000
1.049250,1.000000
1.049500,1.000000
1.049750,1.000000
1.050000,1.000000
1.050250,1.000000
1.050500,1.000000
1.050750,1.000000
1.051000,1.000000
1.051250,1.000000
1.051500,1.000000
1.051750,1.000000
1.052000,1.000000
1.052250,1.000000
1.052500,1.000000
1.052750,1.000000
1.053000,1.000000
1.053250,1.000000
1.053500,1.000000
1.053750,1.000000
1.054000,1.000000
1.054250,1.000000
1.054500,1.000000
1.054750,1.000000
1.055000,1.000000
1.055250,1.000000
1.055500,1.000000
1.055750,1.000000
1.056000,1.000000
1.056250,1.000000
1.056500,1.000000
1.056750,1.000000
1.057000,1.000000
1.057250,1.000000
1.057500,1.000000
1.057750,1.000000
1.058000,1.000000
1.058250,1.000000
1.058500,1.000000
1.058750,1.000000
1.059000,1.000000
1.059250,1.000000
1.059500,1.000000
1.059750,1.000000
1.060000,1.000000
1.060250,1.000000
1.060500,1.000000
1.060750,1.000000
1.061000,1.000000
1.061250,1.000000
1.061500,1.000000
1.061750,1.000000
1.062000,1.000000
1.062250,1.000000
1.062500,1.000000
1.062750,1.125000
1.063000,1.125000
1.063250,1.125000
1.063500,1.125000
1.063750,1.125000
1.064000,1.125000
1.064250,1.125000
1.064500,1.125000
1.064750,1.125000
1.065000,1.125000
1.065250,1.125000
1.065500,1.125000
1.065750,1.125000
1.066000,1.125000
1.066250,1.125000
1.066500,1.125000
1.066750,1.125000
1.067000,1.125000
1.067250,1.125000
1.067500,1.125000
1.067750,1.125000
1.068000,1.125000
1.068250,1.125000
1.068500,1.125000
1.068750,1.125000
1.069000,1.125000
1.069250,1.125000
1.069500,1.125000
1.069750,1.125000
1.070000,1.125000
1.070250,1.125000
1.070500,1.125000
1.070750,1.125000
1.071000,1.125000
1.071250,1.125000
1.071500,1.125000
1.071750,1.125000
1.072000,1.125000
1.072250,1.125000
1.072500,1.125000
1.072750,1.125000
1.073000,1.125000
1.073250,1.125000
1.073500,1.125000
1.073750,1.125000
1.074000,1.125000
1.074250,1.125000
1.074500,1.125000
1.074750,1.125000
1.075000,1.125000
1.075250,1.125000
1.075500,1.125000
1.075750,1.125000
1.076000,1.125000
1.076250,1.125000
1.076500,1.125000
1.076750,1.125000
1.077000,1.125000
1.077250,1.125000
1.077500,1.125000
1.077750,1.125000
1.078000,1.125000
1.078250,1.125000
1.078500,1.125000
1.078750,1.125000
1.079000,1.125000
1.079250,1.125000
1.079500,1.125000
1.079750,1.125000
1.080000,1.125000
1.080250,1.125000
1.080500,1.125000
1.080750,1.125000
1.081000,1.125000
1.081250,1.125000
1.081500,1.125000
1.081750,1.125000
1.082000,1.125000
1.082250,1.125000
1.082500,1.125000
1.082750,1.125000
1.083000,1.125000
1.083250,1.125000
1.083500,1.125000
1.083750,1.125000
1.084000,1.125000
1.084250,1.125000
1.084500,1.125000
1.084750,1.125000
1.085000,1.125000
1.085250,1.125000
1.085500,1.125000
1.085750,1.125000
1.086000,1.125000
1.086250,1.125000
1.086500,1.125000
1.086750,1.125000
1.087000,1.125000
1.087250,1.125000
1.087500,1.125000
1.087750,1.125000
1.088000,1.125000
1.088250,1.125000
1.088500,1.125000
1.088750,1.125000
1.089000,1.125000
1.089250,1.125000
1.089500,1.125000
1.089750,1.125000
1.090000,1.125000
1.090250,1.125000
1.090500,1.125000
1.090750,1.125000
1.091000,1.125000
1.091250,1.125000
1.091500,1.125000
1.091750,1.125000
1.092000,1.125000
1.092250,1.125000
1.092500,1.125000
1.092750,1.125000
1.093000,1.125000
1.093250,1.125000
1.093500,1.125000
1.093750,1.125000
1.094000,1.125000
1.094250,1.125000
1.094500,1.125000
1.094750,1.125000
1.095000,1.125000
1.095250,1.125000
1.095500,1.125000
1.095750,1.125000
1.096000,1.125000
1.096250,1.125000
1.096500,1.125000
1.096750,1.125000
1.097000,1.125000
1.097250,1.125000
1.097500,1.125000
1.097750,1.125000
1.098000,1.125000
1.098250,1.125000
1.098500,1.125000
1.098750,1.125000
1.099000,1.125000
1.099250,1.125000
1.099500,1.125000
1.099750,1.125000
1.100000,1.125000
1.100250,1.125000
1.100500,1.125000
1.100750,1.125000
1.101000,1.125000
1.101250,1.125000
1.101500,1.125000
1.101750,1.125000
1.102000,1.125000
1.102250,1.125000
1.102500,1.125000
1.102750,1.125000
1.103000,1.125000
1.103250,1.125000
1.103500,1.125000
1.103750,1.125000
1.104000,1.125000
1.104250,1.125000
1.104500,1.125000
1.104750,1.125000
1.105000,1.125000
1.105250,1.125000
1.105500,1.125000
1.105750,1.125000
1.106000,1.125000
1.106250,1.125000
1.106500,1.125000
1.106750,1.125000
1.107000,1.125000
1.107250,1.125000
1.107500,1.125000
1.107750,1.125000
1.108000,1.125000
1.108250,1.125000
1.108500,1.125000
1.108750,1.125000
1.109000,1.125000
1.109250,1.125000
1.109500,1.125000
1.109750,1.125000
1.110000,1.125000
1.110250,1.125000
1.110500,1.125000
1.110750,1.125000
1.111000,1.125000
1.111250,1.125000
1.111500,1.125000
1.111750,1.125000
1.112000,1.125000
1.112250,1.125000
1.112500,1.125000
1.112750,1.125000
1.113000,1.125000
1.113250,1.125000
1.113500,1.125000
1.113750,1.125000
1.114000,1.125000
1.114250,1.125000
1.114500,1.125000
1.114750,1.125000
1.115000,1.125000
1.115250,1.125000
1.115500,1.125000
1.115750,1.125000
1.116000,1.125000
1.116250,1.125000
1.116500,1.125000
1.116750,1.125000
1.117000,1.125000
1.117250,1.125000
1.117500,1.125000
1.117750,1.125000
1.118000,1.125000
1.118250,1.125000
1.118500,1.125000
1.118750,1.125000
1.119000,1.125000
1.119250,1.125000
1.119500,1.125000
1.119750,1.125000
1.120000,1.125000
1.120250,1.125000
1.120500,1.125000
1.120750,1.125000
1.121000,1.125000
1.121250,1.125000
1.121500,1.125000
1.121750,1.125000
1.122000,1.125000
1.122250,1.125000
1.122500,1.125000
1.122750,1.125000
1.123000,1.125000
1.123250,1.125000
1.123500,1.125000
1.123750,1.125000
1.124000,1.125000
1.124250,1.125000
1.124500,1.125000
1.124750,1.125000
1.125000,1.125000
1.125250,1.125000
1.125500,1.125000
1.125750,1.125000
1.126000,1.125000
1.126250,1.125000
1.126500,1.125000
1.126750,1.125000
1.127000,1.125000
1.127250,1.125000
1.127500,1.125000
1.127750,1.125000
1.128000,1.125000
1.128250,1.125000
1.128500,1.125000
1.128750,1.125000
1.129000,1.125000
1.129250,1.125000
1.129500,1.125000
1.129750,1.125000
1.130000,1.125000
1.130250,1.125000
1.130500,1.125000
1.130750,1.125000
1.131000,1.125000
1.131250,1.125000
1.131500,1.125000
1.131750,1.125000
1.132000,1.125000
1.132250,1.125000
1.132500,1.125000
1.132750,1.125000
1.133000,1.125000
1.133250,1.125000
1.133500,1.125000
1.133750,1.125000
1.134000,1.125000
1.134250,1.125000
1.134500,1.125000
1.134750,1.125000
1.135000,1.125000
1.135250,1.125000
1.135500,1.125000
1.135750,1.125000
1.136000,1.125000
1.136250,1.125000
1.136500,1.125000
1.136750,1.125000
1.137000,1.125000
1.137250,1.125000
1.137500,1.125000
1.137750,1.125000
1.138000,1.125000
1.138250,1.125000
1.138500,1.125000
1.138750,1.125000
1.139000,1.125000
1.139250,1.125000
1.139500,1.125000
1.139750,1.125000
1.140000,1.125000
1.140250,1.125000
1.140500,1.125000
1.140750,1.125000
1.141000,1.125000
1.141250,1.125000
1.141500,1.125000
1.141750,1.125000
1.142000,1.125000
1.142250,1.125000
1.142500,1.125000
1.142750,1.125000
1.143000,1.125000
1.143250,1.125000
1.143500,1.125000
1.143750,1.125000
1.144000,1.125000
1.144250,1.125000
1.144500,1.125000
1.144750,1.125000
1.145000,1.125000
1.145250,1.125000
1.145500,1.125000
1.145750,1.125000
1.146000,1.125000
1.146250,1.125000
1.146500,1.125000
1.146750,1.125000
1.147000,1.125000
1.147250,1.125000
1.147500,1.125000
1.147750,1.125000
1.148000,1.125000
1.148250,1.125000
1.148500,1.125000
1.148750,1.125000
1.149000,1.125000
1.149250,1.125000
1.149500,1.125000
1.149750,1.125000
1.150000,1.125000
1.150250,1.125000
1.150500,1.125000
1.150750,1.125000
1.151000,1.125000
1.151250,1.125000
1.151500,1.125000
1.151750,1.125000
1.152000,1.125000
1.152250,1.125000
1.152500,1.125000
1.152750,1.125000
1.153000,1.125000
1.153250,1.125000
1.153500,1.125000
1.153750,1.125000
1.154000,1.125000
1.154250,1.125000
1.154500,1.125000
1.154750,1.125000
1.155000,1.125000
1.155250,1.125000
1.155500,1.125000
1.155750,1.125000
1.156000,1.125000
1.156250,1.125000
1.156500,1.125000
1.156750,1.125000
1.157000,1.125000
1.157250,1.125000
1.157500,1.125000
1.157750,1.125000
1.158000,1.125000
1.158250,1.125000
1.158500,1.125000
1.158750,1.125000
1.159000,1.125000
1.159250,1.125000
1.159500,1.125000
1.159750,1.125000
1.160000,1.125000
1.160250,1.125000
1.160500,1.125000
1.160750,1.125000
1.161000,1.125000
1.161250,1.125000
1.161500,1.125000
1.161750,1.125000
1.162000,1.125000
1.162250,1.125000
1.162500,1.125000
1.162750,1.125000
1.163000,1.125000
1.163250,1.125000
1.163500,1.125000
1.163750,1.125000
1.164000,1.125000
1.164250,1.125000
1.164500,1.125000
1.164750,1.125000
1.165000,1.125000
1.165250,1.125000
1.165500,1.125000
1.165750,1.125000
1.166000,1.125000
1.166250,1.125000
1.166500,1.125000
1.166750,1.125000
1.167000,1.125000
1.167250,1.125000
1.167500,1.125000
1.167750,1.125000
1.168000,1.125000
1.168250,1.125000
1.168500,1.125000
1.168750,1.125000
1.169000,1.125000
1.169250,1.125000
1.169500,1.125000
1.169750,1.125000
1.170000,1.125000
1.170250,1.125000
1.170500,1.125000
1.170750,1.125000
1.171000,1.125000
1.171250,1.125000
1.171500,1.125000
1.171750,1.125000
1.172000,1.125000
1.172250,1.125000
1.172500,1.125000
1.172750,1.125000
1.173000,1.125000
1.173250,1.125000
1.173500,1.125000
1.173750,1.125000
1.174000,1.125000
1.174250,1.125000
1.174500,1.125000
1.174750,1.125000
1.175000,1.125000
1.175250,1.125000
1.175500,1.125000
1.175750,1.125000
1.176000,1.125000
1.176250,1.125000
1.176500,1.125000
1.176750,1.125000
1.177000,1.125000
1.177250,1.125000
1.177500,1.125000
1.177750,1.125000
1.178000,1.125000
1.178250,1.125000
1.178500,1.125000
1.178750,1.125000
1.179000,1.125000
1.179250,1.125000
1.179500,1.125000
1.179750,1.125000
1.180000,1.125000
1.180250,1.125000
1.180500,1.125000
1.180750,1.125000
1.181000,1.125000
1.181250,1.125000
1.181500,1.125000
1.181750,1.125000
1.182000,1.125000
1.182250,1.125000
1.182500,1.125000
1.182750,1.125000
1.183000,1.125000
1.183250,1.125000
1.183500,1.125000
1.183750,1.125000
1.184000,1.125000
1.184250,1.125000
1.184500,1.125000
1.184750,1.125000
1.185000,1.125000
1.185250,1.125000
1.185500,1.125000
1.185750,1.125000
1.186000,1.125000
1.186250,1.125000
1.186500,1.125000
1.186750,1.125000
1.187000,1.125000
1.187250,1.125000
1.187500,1.250000
1.187750,1.250000
1.188000,1.250000
1.188250,1.250000
1.188500,1.250000
1.188750,1.250000
1.189000,1.250000
1.189250,1.250000
1.189500,1.250000
1.189750,1.250000
1.190000,1.250000
1.190250,1.250000
1.190500,1.250000
1.190750,1.250000
1.191000,1.250000
1.191250,1.250000
1.191500,1.250000
1.191750,1.250000
1.192000,1.250000
1.192250,1.250000
1.192500,1.250000
1.192750,1.250000
1.193000,1.250000
1.193250,1.250000
1.193500,1.250000
1.193750,1.250000
1.194000,1.250000
1.194250,1.250000
1.194500,1.250000
1.194750,1.250000
1.195000,1.250000
1.195250,1.250000
1.195500,1.250000
1.195750,1.250000
1.196000,1.250000
1.196250,1.250000
1.196500,1.250000
1.196750,1.250000
1.197000,1.250000
1.197250,1.250000
1.197500,1.250000
1.197750,1.250000
1.198000,1.250000
1.198250,1.250000
1.198500,1.250000
1.198750,1.250000
1.199000,1.250000
1.199250,1.250000
1.199500,1.250000
1.199750,1.250000
1.200000,1.250000
1.200250,1.250000
1.200500,1.250000
1.200750,1.250000
1.201000,1.250000
1.201250,1.250000
1.201500,1.250000
1.201750,1.250000
1.202000,1.250000
1.202250,1.250000
1.202500,1.250000
1.202750,1.250000
1.203000,1.250000
1.203250,1.250000
1.203500,1.250000
1.203750,1.250000
1.204000,1.250000
1.204250,1.250000
1.204500,1.250000
1.204750,1.250000
1.205000,1.250000
1.205250,1.250000
1.205500,1.250000
1.205750,1.250000
1.206000,1.250000
1.206250,1.250000
1.206500,1.250000
1.206750,1.250000
1.207000,1.250000
1.207250,1.250000
1.207500,1.250000
1.207750,1.250000
1.208000,1.250000
1.208250,1.250000
1.208500,1.250000
1.208750,1.250000
1.209000,1.250000
1.209250,1.250000
1.209500,1.250000
1.209750,1.250000
1.210000,1.250000
1.210250,1.250000
1.210500,1.250000
1.210750,1.250000
1.211000,1.250000
1.211250,1.250000
1.211500,1.250000
1.211750,1.250000
1.212000,1.250000
1.212250,1.250000
1.212500,1.250000
1.212750,1.250000
1.213000,1.250000
1.213250,1.250000
1.213500,1.250000
1.213750,1.250000
1.214000,1.250000
1.214250,1.250000
1.214500,1.250000
1.214750,1.250000
1.215000,1.250000
1.215250,1.250000
1.215500,1.250000
1.215750,1.250000
1.216000,1.250000
1.216250,1.250000
1.216500,1.250000
1.216750,1.250000
1.217000,1.250000
1.217250,1.250000
1.217500,1.250000
1.217750,1.250000
1.218000,1.250000
1.218250,1.250000
1.218500,1.250000
1.218750,1.250000
1.219000,1.250000
1.219250,1.250000
1.219500,1.250000
1.219750,1.250000
1.220000,1.250000
1.220250,1.250000
1.220500,1.250000
1.220750,1.250000
1.221000,1.250000
1.221250,1.250000
1.221500,1.250000
1.221750,1.250000
1.222000,1.250000
1.222250,1.250000
1.222500,1.250000
1.222750,1.250000
1.223000,1.250000
1.223250,1.250000
1.223500,1.250000
1.223750,1.250000
1.224000,1.250000
1.224250,1.250000
1.224500,1.250000
1.224750,1.250000
1.225000,1.250000
1.225250,1.250000
1.225500,1.250000
1.225750,1.250000
1.226000,1.250000
1.226250,1.250000
1.226500,1.250000
1.226750,1.250000
1.227000,1.250000
1.227250,1.250000
1.227500,1.250000
1.227750,1.250000
1.228000,1.250000
1.228250,1.250000
1.228500,1.250000
1.228750,1.250000
1.229000,1.250000
1.229250,1.250000
1.229500,1.250000
1.229750,1.250000
1.230000,1.250000
1.230250,1.250000
1.230500,1.250000
1.230750,1.250000
1.231000,1.250000
1.231250,1.250000
1.231500,1.250000
1.231750,1.250000
1.232000,1.250000
1.232250,1.250000
1.232500,1.250000
1.232750,1.250000
1.233000,1.250000
1.233250,1.250000
1.233500,1.250000
1.233750,1.250000
1.234000,1.250000
1.234250,1.250000
1.234500,1.250000
1.234750,1.250000
1.235000,1.250000
1.235250,1.250000
1.235500,1.250000
1.235750,1.250000
1.236000,1.250000
1.236250,1.250000
1.236500,1.250000
1.236750,1.250000
1.237000,1.250000
1.237250,1.250000
1.237500,1.250000
1.237750,1.250000
1.238000,1.250000
1.238250,1.250000
1.238500,1.250000
1.238750,1.250000
1.239000,1.250000
1.239250,1.250000
1.239500,1.250000
1.239750,1.250000
1.240000,1.250000
1.240250,1.250000
1.240500,1.250000
1.240750,1.250000
1.241000,1.250000
1.241250,1.250000
1.241500,1.250000
1.241750,1.250000
1.242000,1.250000
1.242250,1.250000
1.242500,1.250000
1.242750,1.250000
1.243000,1.250000
1.243250,1.250000
1.243500,1.250000
1.243750,1.250000
1.244000,1.250000
1.244250,1.250000
1.244500,1.250000
1.244750,1.250000
1.245000,1.250000
1.245250,1.250000
1.245500,1.250000
1.245750,1.250000
1.246000,1.250000
1.246250,1.250000
1.246500,1.250000
1.246750,1.250000
1.247000,1.250000
1.247250,1.250000
1.247500,1.250000
1.247750,1.250000
1.248000,1.250000
1.248250,1.250000
1.248500,1.250000
1.248750,1.250000
1.249000,1.250000
1.249250,1.250000
1.249500,1.250000
1.249750,1.250000
1.250000,1.250000
1.250250,1.250000
1.250500,1.250000
1.250750,1.250000
1.251000,1.250000
1.251250,1.250000
1.251500,1.250000
1.251750,1.250000
1.252000,1.250000
1.252250,1.250000
1.252500,1.250000
1.252750,1.250000
1.253000,1.250000
1.253250,1.250000
1.253500,1.250000
1.253750,1.250000
1.254000,1.250000
1.254250,1.250000
1.254500,1.250000
1.254750,1.250000
1.255000,1.250000
1.255250,1.250000
1.255500,1.250000
1.255750,1.250000
1.256000,1.250000
1.256250,1.250000
1.256500,1.250000
1.256750,1.250000
1.257000,1.250000
1.257250,1.250000
1.257500,1.250000
1.257750,1.250000
1.258000,1.250000
1.258250,1.250000
1.258500,1.250000
1.258750,1.250000
1.259000,1.250000
1.259250,1.250000
1.259500,1.250000
1.259750,1.250000
1.260000,1.250000
1.260250,1.250000
1.260500,1.250000
1.260750,1.250000
1.261000,1.250000
1.261250,1.250000
1.261500,1.250000
1.261750,1.250000
1.262000,1.250000
1.262250,1.250000
1.262500,1.250000
1.262750,1.250000
1.263000,1.250000
1.263250,1.250000
1.263500,1.250000
1.263750,1.250000
1.264000,1.250000
1.264250,1.250000
1.264500,1.250000
1.264750,1.250000
1.265000,1.250000
1.265250,1.250000
1.265500,1.250000
1.265750,1.250000
1.266000,1.250000
1.266250,1.250000
1.266500,1.250000
1.266750,1.250000
1.267000,1.250000
1.267250,1.250000
1.267500,1.250000
1.267750,1.250000
1.268000,1.250000
1.268250,1.250000
1.268500,1.250000
1.268750,1.250000
1.269000,1.250000
1.269250,1.250000
1.269500,1.250000
1.269750,1.250000
1.270000,1.250000
1.270250,1.250000
1.270500,1.250000
1.270750,1.250000
1.271000,1.250000
1.271250,1.250000
1.271500,1.250000
1.271750,1.250000
1.272000,1.250000
1.272250,1.250000
1.272500,1.250000
1.272750,1.250000
1.273000,1.250000
1.273250,1.250000
1.273500,1.250000
1.273750,1.250000
1.274000,1.250000
1.274250,1.250000
1.274500,1.250000
1.274750,1.250000
1.275000,1.250000
1.275250,1.250000
1.275500,1.250000
1.275750,1.250000
1.276000,1.250000
1.276250,1.250000
1.276500,1.250000
1.276750,1.250000
1.277000,1.250000
1.277250,1.250000
1.277500,1.250000
1.277750,1.250000
1.278000,1.250000
1.278250,1.250000
1.278500,1.250000
1.278750,1.250000
1.279000,1.250000
1.279250,1.250000
1.279500,1.250000
1.279750,1.250000
1.280000,1.250000
1.280250,1.250000
1.280500,1.250000
1.280750,1.250000
1.281000,1.250000
1.281250,1.250000
1.281500,1.250000
1.281750,1.250000
1.282000,1.250000
1.282250,1.250000
1.282500,1.250000
1.282750,1.250000
1.283000,1.250000
1.283250,1.250000
1.283500,1.250000
1.283750,1.250000
1.284000,1.250000
1.284250,1.250000
1.284500,1.250000
1.284750,1.250000
1.285000,1.250000
1.285250,1.250000
1.285500,1.250000
1.285750,1.250000
1.286000,1.250000
1.286250,1.250000
1.286500,1.250000
1.286750,1.250000
1.287000,1.250000
1.287250,1.250000
1.287500,1.250000
1.287750,1.250000
1.288000,1.250000
1.288250,1.250000
1.288500,1.250000
1.288750,1.250000
1.289000,1.250000
1.289250,1.250000
1.289500,1.250000
1.289750,1.250000
1.290000,1.250000
1.290250,1.250000
1.290500,1.250000
1.290750,1.250000
1.291000,1.250000
1.291250,1.250000
1.291500,1.250000
1.291750,1.250000
1.292000,1.250000
1.292250,1.250000
1.292500,1.250000
1.292750,1.250000
1.293000,1.250000
1.293250,1.250000
1.293500,1.250000
1.293750,1.250000
1.294000,1.250000
1.294250,1.250000
1.294500,1.250000
1.294750,1.250000
1.295000,1.250000
1.295250,1.250000
1.295500,1.250000
1.295750,1.250000
1.296000,1.250000
1.296250,1.250000
1.296500,1.250000
1.296750,1.250000
1.297000,1.250000
1.297250,1.250000
1.297500,1.250000
1.297750,1.250000
1.298000,1.250000
1.298250,1.250000
1.298500,1.250000
1.298750,1.250000
1.299000,1.250000
1.299250,1.250000
1.299500,1.250000
1.299750,1.250000
1.300000,1.250000
1.300250,1.250000
1.300500,1.250000
1.300750,1.250000
1.301000,1.250000
1.301250,1.250000
1.301500,1.250000
1.301750,1.250000
1.302000,1.250000
1.302250,1.250000
1.302500,1.250000
1.302750,1.250000
1.303000,1.250000
1.303250,1.250000
1.303500,1.250000
1.303750,1.250000
1.304000,1.250000
1.304250,1.250000
1.304500,1.250000
1.304750,1.250000
1.305000,1.250000
1.305250,1.250000
1.305500,1.250000
1.305750,1.250000
1.306000,1.250000
1.306250,1.250000
1.306500,1.250000
1.306750,1.250000
1.307000,1.250000
1.307250,1.250000
1.307500,1.250000
1.307750,1.250000
1.308000,1.250000
1.308250,1.250000
1.308500,1.250000
1.308750,1.250000
1.309000,1.250000
1.309250,1.250000
1.309500,1.250000
1.309750,1.250000
1.310000,1.250000
1.310250,1.250000
1.310500,1.250000
1.310750,1.250000
1.311000,1.250000
1.311250,1.250000
1.311500,1.250000
1.311750,1.250000
1.312000,1.250000
1.312250,1.250000
1.312500,1.250000
1.312750,1.375000
1.313000,1.375000
1.313250,1.375000
1.313500,1.375000
1.313750,1.375000
1.314000,1.375000
1.314250,1.375000
1.314500,1.375000
1.314750,1.375000
1.315000,1.375000
1.315250,1.375000
1.315500,1.375000
1.315750,1.375000
1.316000,1.375000
1.316250,1.375000
1.316500,1.375000
1.316750,1.375000
1.317000,1.375000
1.317250,1.375000
1.317500,1.375000
1.317750,1.375000
1.318000,1.375000
1.318250,1.375000
1.318500,1.375000
1.318750,1.375000
1.319000,1.375000
1.319250,1.375000
1.319500,1.375000
1.319750,1.375000
1.320000,1.375000
1.320250,1.375000
1.320500,1.375000
1.320750,1.375000
1.321000,1.375000
1.321250,1.375000
1.321500,1.375000
1.321750,1.375000
1.322000,1.375000
1.322250,1.375000
1.322500,1.375000
1.322750,1.375000
1.323000,1.375000
1.323250,1.375000
1.323500,1.375000
1.323750,1.375000
1.324000,1.375000
1.324250,1.375000
1.324500,1.375000
1.324750,1.375000
1.325000,1.375000
1.325250,1.375000
1.325500,1.375000
1.325750,1.375000
1.326000,1.375000
1.326250,1.375000
1.326500,1.375000
1.326750,1.375000
1.327000,1.375000
1.327250,1.375000
1.327500,1.375000
1.327750,1.375000
1.328000,1.375000
1.328250,1.375000
1.328500,1.375000
1.328750,1.375000
1.329000,1.375000
1.329250,1.375000
1.329500,1.375000
1.329750,1.375000
1.330000,1.375000
1.330250,1.375000
1.330500,1.375000
1.330750,1.375000
1.331000,1.375000
1.331250,1.375000
1.331500,1.375000
1.331750,1.375000
1.332000,1.375000
1.332250,1.375000
1.332500,1.375000
1.332750,1.375000
1.333000,1.375000
1.333250,1.375000
1.333500,1.375000
1.333750,1.375000
1.334000,1.375000
1.334250,1.375000
1.334500,1.375000
1.334750,1.375000
1.335000,1.375000
1.335250,1.375000
1.335500,1.375000
1.335750,1.375000
1.336000,1.375000
1.336250,1.375000
1.336500,1.375000
1.336750,1.375000
1.337000,1.375000
1.337250,1.375000
1.337500,1.375000
1.337750,1.375000
1.338000,1.375000
1.338250,1.375000
1.338500,1.375000
1.338750,1.375000
1.339000,1.375000
1.339250,1.375000
1.339500,1.375000
1.339750,1.375000
1.340000,1.375000
1.340250,1.375000
1.340500,1.375000
1.340750,1.375000
1.341000,1.375000
1.341250,1.375000
1.341500,1.375000
1.341750,1.375000
1.342000,1.375000
1.342250,1.375000
1.342500,1.375000
1.342750,1.375000
1.343000,1.375000
1.343250,1.375000
1.343500,1.375000
1.343750,1.375000
1.344000,1.375000
1.344250,1.375000
1.344500,1.375000
1.344750,1.375000
1.345000,1.375000
1.345250,1.375000
1.345500,1.375000
1.345750,1.375000
1.346000,1.375000
1.346250,1.375000
1.346500,1.375000
1.346750,1.375000
1.347000,1.375000
1.347250,1.375000
1.347500,1.375000
1.347750,1.375000
1.348000,1.375000
1.348250,1.375000
1.348500,1.375000
1.348750,1.375000
1.349000,1.375000
1.349250,1.375000
1.349500,1.375000
1.349750,1.375000
1.350000,1.375000
1.350250,1.375000
1.350500,1.375000
1.350750,1.375000
1.351000,1.375000
1.351250,1.375000
1.351500,1.375000
1.351750,1.375000
1.352000,1.375000
1.352250,1.375000
1.352500,1.375000
1.352750,1.375000
1.353000,1.375000
1.353250,1.375000
1.353500,1.375000
1.353750,1.375000
1.354000,1.375000
1.354250,1.375000
1.354500,1.375000
1.354750,1.375000
1.355000,1.375000
1.355250,1.375000
1.355500,1.375000
1.355750,1.375000
1.356000,1.375000
1.356250,1.375000
1.356500,1.375000
1.356750,1.375000
1.357000,1.375000
1.357250,1.375000
1.357500,1.375000
1.357750,1.375000
1.358000,1.375000
1.358250,1.375000
1.358500,1.375000
1.358750,1.375000
1.359000,1.375000
1.359250,1.375000
1.359500,1.375000
1.359750,1.375000
1.360000,1.375000
1.360250,1.375000
1.360500,1.375000
1.360750,1.375000
1.361000,1.375000
1.361250,1.375000
1.361500,1.375000
1.361750,1.375000
1.362000,1.375000
1.362250,1.375000
1.362500,1.375000
1.362750,1.375000
1.363000,1.375000
1.363250,1.375000
1.363500,1.375000
1.363750,1.375000
1.364000,1.375000
1.364250,1.375000
1.364500,1.375000
1.364750,1.375000
1.365000,1.375000
1.365250,1.375000
1.365500,1.375000
1.365750,1.375000
1.366000,1.375000
1.366250,1.375000
1.366500,1.375000
1.366750,1.375000
1.367000,1.375000
1.367250,1.375000
1.367500,1.375000
1.367750,1.375000
1.368000,1.375000
1.368250,1.375000
1.368500,1.375000
1.368750,1.375000
1.369000,1.375000
1.369250,1.375000
1.369500,1.375000
1.369750,1.375000
1.370000,1.375000
1.370250,1.375000
1.370500,1.375000
1.370750,1.375000
1.371000,1.375000
1.371250,1.375000
1.371500,1.375000
1.371750,1.375000
1.372000,1.375000
1.372250,1.375000
1.372500,1.375000
1.372750,1.375000
1.373000,1.375000
1.373250,1.375000
1.373500,1.375000
1.373750,1.375000
1.374000,1.375000
1.374250,1.375000
1.374500,1.375000
1.374750,1.375000
1.375000,1.375000
1.375250,1.375000
1.375500,1.375000
1.375750,1.375000
1.376000,1.375000
1.376250,1.375000
1.376500,1.375000
1.376750,1.375000
1.377000,1.375000
1.377250,1.375000
1.377500,1.375000
1.377750,1.375000
1.378000,1.375000
1.378250,1.375000
1.378500,1.375000
1.378750,1.375000
1.379000,1.375000
1.379250,1.375000
1.379500,1.375000
1.379750,1.375000
1.380000,1.375000
1.380250,1.375000
1.380500,1.375000
1.380750,1.375000
1.381000,1.375000
1.381250,1.375000
1.381500,1.375000
1.381750,1.375000
1.382000,1.375000
1.382250,1.375000
1.382500,1.375000
1.382750,1.375000
1.383000,1.375000
1.383250,1.375000
1.383500,1.375000
1.383750,1.375000
1.384000,1.375000
1.384250,1.375000
1.384500,1.375000
1.384750,1.375000
1.385000,1.375000
1.385250,1.375000
1.385500,1.375000
1.385750,1.375000
1.386000,1.375000
1.386250,1.375000
1.386500,1.375000
1.386750,1.375000
1.387000,1.375000
1.387250,1.375000
1.387500,1.375000
1.387750,1.375000
1.388000,1.375000
1.388250,1.375000
1.388500,1.375000
1.388750,1.375000
1.389000,1.375000
1.389250,1.375000
1.389500,1.375000
1.389750,1.375000
1.390000,1.375000
1.390250,1.375000
1.390500,1.375000
1.390750,1.375000
1.391000,1.375000
1.391250,1.375000
1.391500,1.375000
1.391750,1.375000
1.392000,1.375000
1.392250,1.375000
1.392500,1.375000
1.392750,1.375000
1.393000,1.375000
1.393250,1.375000
1.393500,1.375000
1.393750,1.375000
1.394000,1.375000
1.394250,1.375000
1.394500,1.375000
1.394750,1.375000
1.395000,1.375000
1.395250,1.375000
1.395500,1.375000
1.395750,1.375000
1.396000,1.375000
1.396250,1.375000
1.396500,1.375000
1.396750,1.375000
1.397000,1.375000
1.397250,1.375000
1.397500,1.375000
1.397750,1.375000
1.398000,1.375000
1.398250,1.375000
1.398500,1.375000
